DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
1998-0579-PAK,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PAK,Pakistan,Southern Asia,Asia,"Yar Husain, Rawalpindi, Peshawar",,"Slide (land, mud, snow, rock)",No,No,No,,6.4,Moment Magnitude,36.479,71.086,,1998,2,20,1998,2,20,1,11,,600,611,,,,,,,51.9649683,,,2004-03-25,2023-09-25
1999-0090-PAK,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,"Dadu, Level 1 = Sind",,,No,No,No,,,Km2,,,,1999,3,7,1999,3,7,14,43,,,43,,,,,,,53.10197229,,,2003-07-01,2023-09-25
1999-0131-PAK,Yes,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,PAK,Pakistan,Southern Asia,Asia,,,,No,No,No,,,°C,,,,1999,4,,1999,4,,11,,,,,,,,,,,53.10197229,,,2003-07-01,2023-09-25
1999-0178-PAK,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,2-A,PAK,Pakistan,Southern Asia,Asia,"Thatta, Umer Kot, Mirpu, Badin, Hyderabad, Tharparker (cities) - Level 1 = Baluchistan, Jammu and Kasmir, Sind",,Flood,Yes,No,No,897,270,Kph,,,,1999,5,20,1999,5,22,231,155,315040,220745,535940,,,,,10936,20594,53.10197229,,,2006-07-09,2023-09-25
1999-0262-PAK,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,"Sanjzvi, Dukki, Thal, Harnai (Valley of Ziarat), Level 1: N.W.F.P., Baluchistan",,,No,No,No,,,Km2,,,,1999,7,15,1999,7,15,20,,,1000,1000,,,,,,,53.10197229,,,2003-07-01,2023-09-25
1999-0357-PAK,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,PAK,Pakistan,Southern Asia,Asia,"Kasur (Near Lahore), Level 1 = Punjab",,,No,No,No,,138,Kph,,,,1999,8,13,1999,8,13,27,66,,345,411,,,,,,,53.10197229,,,2003-07-01,2023-09-25
1999-9122-PAK,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,PAK,Pakistan,Southern Asia,Asia,"Thar, Kohistan, Kachoo (Sindh province), Lasbela, Kharan, Chaghi, Loralai,Zhob, Khuzdar, Kalat, Killa Saifullah, Pshin districts (Baluchistan Province)",Lack of rain,Heat wave,No,No,No,24192,,Km2,,,,1999,11,,2003,,,143,,2200000,,2200000,,,,,247000,465143,53.10197229,,,2008-01-03,2023-09-25
2022-0405-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000270,,PAK,Pakistan,Southern Asia,Asia,"Lasbela, Jhal Magsi, Killa Saifullah, Pishin, Noshki, Kachhi, Khuzdar, Kalat and Chaman districts (Balochistan); Khyber Pakhtunkhwa, Sindh, Punjab, Azad Jammu, Gilgit Baltistan and Kashmir provinces",Monsoon rain,"Slide (land, mud, snow, rock)|Storm",No,Yes,Yes,,,Km2,,,,2022,6,14,2022,9,14,1739,12865,33000000,,33012865,10000000,10718733,7000,7503,15000000,16078100,93.29460735,,,2022-07-07,2023-09-26
2000-0119-PAK,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,,PAK,Pakistan,Southern Asia,Asia,"Tharparkar, Sindh Province",,,No,No,No,,,Vaccinated,,,,2000,3,,2000,3,,95,,,,,,,,,,,54.89515197,,,2003-07-01,2023-09-25
2000-0307-PAK,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute diarrhoeal syndrome,PAK,Pakistan,Southern Asia,Asia,Punjab province,,,No,No,No,,,Vaccinated,,,,2000,6,,2000,6,,4,,246,,246,,,,,,,54.89515197,,,2003-07-01,2023-09-25
2000-0675-PAK,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Crimean-Congo haemorrhagic fever,PAK,Pakistan,Southern Asia,Asia,Loralai district (Baluchistan province),,,No,No,No,,,Vaccinated,,,,2000,9,,2000,9,,10,,12,,12,,,,,,,54.89515197,,,2003-07-01,2023-09-25
2001-0033-PAK,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000a8ds,,PAK,Pakistan,Southern Asia,Asia,"Badin District, Tharparkar District, Mirpur Khas District districts (Sindh province)",,,Yes,No,No,215,7.7,Moment Magnitude,23.419,70.232,,2001,1,26,2001,1,26,12,100,914192,,914292,,,,,500,886,56.44657635,"[{""adm2_code"":23681,""adm2_name"":""Badin District""},{""adm2_code"":40399,""adm2_name"":""Mirpur Khas District""},{""adm2_code"":40405,""adm2_name"":""Tharparkar District""}]",,2014-04-04,2023-09-25
2001-0267-PAK,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,PAK,Pakistan,Southern Asia,Asia,"Chak Miran borough (Lahore City Tehsil area, Lahore District district, Punjab province)",,,No,No,No,,,Kph,,,,2001,3,28,2001,3,28,4,,,500,500,,,,,,,56.44657635,"[{""adm2_code"":23666,""adm2_name"":""Lahore District""}]",,2003-07-01,2023-09-25
2001-0328-PAK,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PAK,Pakistan,Southern Asia,Asia,"Chitta Katha village (Mansehra District district, North-West Frontier province)",,,No,No,No,,,,,,,2001,7,10,2001,7,10,15,,,,,,,,,,,56.44657635,"[{""adm2_code"":40344,""adm2_name"":""Mansehra District""}]",,2003-07-01,2023-09-25
2016-0100-PAK,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:us20005gsg,,PAK,Pakistan,Southern Asia,Asia,"North-West Frontier, Gilgit-Baltistan provinces, Khyber Agency district (Federally Administered Tribal Areas province)",,,No,No,No,,6.6,Moment Magnitude,36.473,71.13,,2016,4,10,2016,4,10,6,42,100,,142,,,,,,,76.5112162,"[{""adm1_code"":2275,""adm1_name"":""North-West Frontier""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""},{""adm2_code"":23632,""adm2_name"":""Khyber Agency""}]","[{""gid_1"":""PAK.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""within2_1"",""name_1"":""Federally Administered Tribal Ar""},{""gid_1"":""PAK.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Khyber-Pakhtunkhwa""},{""gid_1"":""Z06.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gilgit-Baltistan""}]",2016-04-11,2026-01-25
2001-0727-PAK,No,nat-bio-epi-par,Natural,Biological,Epidemic,Parasitic disease,,Leishmaniasis,PAK,Pakistan,Southern Asia,Asia,"Sindh, Northerwest Frontier provinces",,,No,No,No,,,Vaccinated,,,,2001,11,1,2002,2,12,,,5000,,5000,,,,,,,56.44657635,,,2008-04-15,2023-09-25
2001-0766-PAK,No,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,,,PAK,Pakistan,Southern Asia,Asia,"Karachi city (Karachi South District district, Sindh province), Hyderabad city (Hyderabad District district, Sindh province), Sukkur city (Sukkur District district, Sindh province)",,,No,No,No,,,,,,,2001,7,,2001,7,,16,12,,,12,,,,,,,56.44657635,"[{""adm2_code"":23683,""adm2_name"":""Hyderabad District""},{""adm2_code"":40394,""adm2_name"":""Karachi South District""},{""adm2_code"":40404,""adm2_name"":""Sukkur District""}]",,2003-07-01,2023-09-25
2002-0122-PAK,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000azhb,,PAK,Pakistan,Southern Asia,Asia,Bajaur Agency district (Federally Administered Tribal Areas province),,,No,No,No,,6.3,Moment Magnitude,36.429,70.438,,2002,3,3,2002,3,3,3,,,,,,,,,,,57.34184015,"[{""adm2_code"":23631,""adm2_name"":""Bajaur Agency""}]",,2014-02-28,2023-09-25
2019-0460-PAK,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2019-000117|USGS:us60005mqp,,PAK,Pakistan,Southern Asia,Asia,Mirpur district (Southern Azad Jammu and Kashmir Territory),,,No,No,No,,5.6,Moment Magnitude,33.106,73.766,,2019,9,24,2019,9,24,39,746,129652,,130398,,,,,17000,20859,81.50030941,"[{""adm2_code"":40413,""adm2_name"":""Administrative unit not available""}]",,2019-09-30,2026-01-25
2002-0302-PAK,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Unknown,PAK,Pakistan,Southern Asia,Asia,"Malik, Moro",,,No,No,No,,,Vaccinated,,,,2002,,,2002,,,10,,25,,25,,,,,,,57.34184015,,,2003-07-01,2023-09-25
2002-0509-PAK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PAK,Pakistan,Southern Asia,Asia,Peshawar district (Nort-West Frontier province),,,No,No,No,,,Km2,,,,2002,8,15,2002,8,15,14,,,,,,,,,,,57.34184015,"[{""adm2_code"":40347,""adm2_name"":""Peshawar District""}]",,2003-07-01,2023-09-25
2002-0543-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,"Mardan, Malakand Protected Area, Swabi, Swat districts (North-West Frontier province)",Heavy rain,,No,No,No,,4900,Km2,,,,2002,8,22,2002,8,28,22,10,3000,,3010,,,,,30,52,57.34184015,"[{""adm2_code"":23647,""adm2_name"":""Malakand Protected Area""},{""adm2_code"":40345,""adm2_name"":""Mardan District""},{""adm2_code"":40347,""adm2_name"":""Peshawar District""},{""adm2_code"":40349,""adm2_name"":""Swabi District""},{""adm2_code"":40350,""adm2_name"":""Swat District""}]",,2005-09-23,2023-09-25
2019-0155-PAK,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,PAK,Pakistan,Southern Asia,Asia,"Federally Administered Tribal Areas (FATA), Balochistan and Punjab",,,No,No,No,,,Kph,,,,2019,4,15,2019,4,18,39,135,,,135,,,,,,,81.50030941,"[{""adm1_code"":2272,""adm1_name"":""Balochistan""},{""adm1_code"":2273,""adm1_name"":""Federally Administered Tribal Areas""},{""adm1_code"":2276,""adm1_name"":""Punjab""}]","[{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Balochistan""},{""gid_1"":""PAK.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Punjab""},{""gid_2"":""PAK.3.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""F.A.T.A.""},{""gid_2"":""PAK.5.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""F.A.T.A.""}]",2019-04-18,2025-12-20
2002-0628-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,"Sodi Jey Wali, Khorah Trapri, Ahmadabad villages (Soon Sakesar valley, Khushab district, Punjab province)",,,No,No,No,,,Km2,,,,2002,9,30,2002,9,30,1,,,1000,1000,,,,,,,57.34184015,"[{""adm2_code"":23665,""adm2_name"":""Khushab District""}]",,2003-07-01,2023-09-25
2002-0692-PAK,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000bfug,,PAK,Pakistan,Southern Asia,Asia,Administrative unit not available district (Jammu and Kashmir province),,"Slide (land, mud, snow, rock)",No,No,No,,5.4,Moment Magnitude,35.517,74.654,,2002,11,2,2002,11,2,17,65,11000,4000,15065,,,,,,,57.34184015,"[{""adm2_code"":40418,""adm2_name"":""Administrative unit not available""}]",,2003-09-02,2023-09-25
2002-0721-PAK,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000bj2e,,PAK,Pakistan,Southern Asia,Asia,Administrative unit not available district (Jammu and Kashmir province),,"Slide (land, mud, snow, rock)",No,No,No,304,6.3,Moment Magnitude,35.414,74.515,,2002,11,20,2002,11,20,19,40,140742,,140782,,,,,,,57.34184015,"[{""adm2_code"":40418,""adm2_name"":""Administrative unit not available""}]",,2005-04-19,2023-09-25
2022-0342-PAK,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2022-000232,,PAK,Pakistan,Southern Asia,Asia,Lakki Marwat District (southern Khyber Pakhtunkhwa),,,No,No,No,,5.9,Moment Magnitude,,,,2022,6,21,2022,6,21,43,,,,,,,,,,,93.29460735,"[{""adm2_code"":40341,""adm2_name"":""Lakki Marwat District""}]","[{""gid_2"":""PAK.5.1_1"",""name_2"":""Bannu""}]",2022-06-29,2026-02-10
2003-0681-PAK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PAK,Pakistan,Southern Asia,Asia,"Warri, Barkand, Gandi Gari villages (Upper Dir district, North-West Frontier province)",Brief torrential rain,,No,No,No,,3519,Km2,,,,2003,9,5,2003,9,9,36,20,,,20,,,,,,,58.64355298,"[{""adm2_code"":40352,""adm2_name"":""Upper Dir District""}]",,2004-03-10,2023-09-25
2026-0054-PAK,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PAK,Pakistan,Southern Asia,Asia,47 km north-west of the Barishal Town,,"Slide (land, mud, snow, rock)",No,No,No,,5.6,Moment Magnitude,,,,2026,1,19,2026,1,19,1,2,150,,152,,,,,,,,,,2026-01-29,2026-02-16
2004-0725-PAK,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,,PAK,Pakistan,Southern Asia,Asia,Goth Nek Mohammed (Karachi),Contaminated water,,No,No,No,,,Vaccinated,,,,2004,10,16,2004,10,16,2,100,,,100,,,,,,,60.21357973,,,2005-03-23,2023-09-25
2004-0734-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,"Pasrur Tehsil area (Sialkot district, Punjab province)",Monsoonal rain,,No,No,No,,,Km2,,,Indus tributaries,2004,8,1,2004,9,8,,,,,,,,,,,,60.21357973,"[{""adm2_code"":40384,""adm2_name"":""Sialkot District""}]",,2005-03-25,2023-09-25
2005-0044-PAK,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,PAK,Pakistan,Southern Asia,Asia,"Lwargi village (Datta Khel Tehsil area, North Waziristan Agency district, Federally Administered Tribal Areas province)",,Cold wave,No,No,No,,,Kph,,,,2005,1,,2005,1,,58,,,,,,,,,,,62.25647853,"[{""adm2_code"":40319,""adm2_name"":""North Waziristan Agency""}]",,2005-07-28,2023-09-25
2005-0170-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,"Gwadar, Killa Abdullah, Kech districts (Balochistan province)",Heavy rain,Broken Dam/Burst bank,No,No,No,,104000,Km2,,,,2005,3,2,2005,3,8,15,,5000,,5000,,,,,,,62.25647853,"[{""adm2_code"":23616,""adm2_name"":""Gwadar District""},{""adm2_code"":40298,""adm2_name"":""Kech District""},{""adm2_code"":40301,""adm2_name"":""Killa Abdullah District""}]",,2005-03-30,2023-09-25
2005-0634-PAK,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Tetanos,PAK,Pakistan,Southern Asia,Asia,Kasmir,,,No,No,No,,,,,,,2005,10,,2005,10,,22,111,,,111,,,,,,,62.25647853,,,2005-11-17,2023-09-25
2005-0722-PAK,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Pneumonia,PAK,Pakistan,Southern Asia,Asia,Cachemire,,,No,No,No,,,Vaccinated,,,,2005,12,,2005,12,,20,,,,,,,,,,,62.25647853,,,2006-01-05,2023-09-25
2006-0345-PAK,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),GLIDE:MS-2006-000084,,PAK,Pakistan,Southern Asia,Asia,"Ghaeel village (Kalam area, Swat District district, North-West Frontier province)",Monsoonal rain,,No,No,No,,,,35.35,72.62,,2006,7,3,2006,7,4,29,5,,,5,,,,,,,64.26483222,"[{""adm2_code"":40350,""adm2_name"":""Swat District""}]",,2007-03-09,2025-06-25
2006-0365-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,"Govek, Faqir, Api villages (North Waziristan Agency district, Federally Administered Tribal Areas province)",Heavy rain,,No,No,No,,,Km2,33.06,69.95,,2006,7,9,2006,7,13,13,300,,,300,,,,,,,64.26483222,"[{""adm2_code"":40319,""adm2_name"":""North Waziristan Agency""}]",,2007-01-06,2023-09-25
2007-0007-PAK,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PAK,Pakistan,Southern Asia,Asia,Administrative unit not available district (Jammu and Kashmir province),,,No,No,No,,,,,,,2007,1,5,2007,1,5,20,,2,,2,,,,,,,66.09810297,"[{""adm2_code"":40412,""adm2_name"":""Administrative unit not available""}]",,2007-01-08,2023-09-25
2007-0093-PAK,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),GLIDE:LS-2007-000037,,PAK,Pakistan,Southern Asia,Asia,"Administrative unit not available district (Jammu and Kashmir province), Lower Dir District, Upper Dir District districts (North-West Frontier province)",Heavy rain,,No,No,No,,,,,,,2007,3,21,2007,3,21,80,,,,,,,,,,,66.09810297,"[{""adm2_code"":40342,""adm2_name"":""Lower Dir District""},{""adm2_code"":40352,""adm2_name"":""Upper Dir District""},{""adm2_code"":40414,""adm2_name"":""Administrative unit not available""}]",,2007-03-22,2025-06-25
2007-0241-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,"Landi Kotal, Jamrud villages (Peshawar district, North-West Frontier province), Chrasadda, Kohistan, Upper Dir districts (North-West Frontier province), Khyber Agency district (Federally Administered Tribal Areas province)",Heavy rain,,No,No,No,,130,Km2,34.27,71.87,"Shah Alam, Naguman, Swat, Jamrud, Kabul",2007,6,28,2007,7,22,130,,2000,,2000,,,,,,,66.09810297,"[{""adm2_code"":23632,""adm2_name"":""Khyber Agency""},{""adm2_code"":40333,""adm2_name"":""Charsadda District""},{""adm2_code"":40340,""adm2_name"":""Kohistan District""},{""adm2_code"":40342,""adm2_name"":""Lower Dir District""},{""adm2_code"":40347,""adm2_name"":""Peshawar District""},{""adm2_code"":40352,""adm2_name"":""Upper Dir District""}]",,2007-12-13,2023-09-25
2007-0255-PAK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2007-000082,,PAK,Pakistan,Southern Asia,Asia,"Baidara, Barinjal villages (Swat district, North-West Frontier province)",Brief torrential rain,,No,No,No,,12120,Km2,34.98,72.23,Swat,2007,6,16,2007,6,20,22,,500,,500,,,,,,,66.09810297,"[{""adm2_code"":40350,""adm2_name"":""Swat District""}]",,2007-07-13,2025-06-25
2007-0284-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,"Oshai Darray village (Upper Dir district, North -West Frontier province)",Torrential rain,,No,No,No,,,Km2,,,,2007,7,20,2007,7,20,80,,,,,,,,,,,66.09810297,"[{""adm2_code"":40352,""adm2_name"":""Upper Dir District""}]",,2008-03-11,2023-09-25
2008-0208-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,"Madyan village (Swat district, North-West Frontier province)",,,No,No,No,,,Km2,,,,2008,5,24,2008,5,26,10,,,,,,,,,,,68.63567228,"[{""adm2_code"":40350,""adm2_name"":""Swat District""}]",,2008-06-09,2023-09-25
2008-0500-PAK,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2008-000206|USGS:usp000gm8g,,PAK,Pakistan,Southern Asia,Asia,"Khanozai village (Pishin District district, Balochistan province), Kawas village (Ziarat District district, Balochistan province), Harnai area (Sibi District district, Balochistan province)",,"Slide (land, mud, snow, rock)",Yes,No,No,15792,6.4,Moment Magnitude,30.639,67.351,,2008,10,28,2008,10,28,166,320,75000,,75320,,,,,10000,14570,68.63567228,"[{""adm2_code"":40310,""adm2_name"":""Pishin District""},{""adm2_code"":40312,""adm2_name"":""Sibi District""},{""adm2_code"":40314,""adm2_name"":""Ziarat District""}]",,2010-08-16,2023-09-25
2010-0012-PAK,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),GLIDE:LS-2010-000004,,PAK,Pakistan,Southern Asia,Asia,Administrative unit not available district (Jammu and Kashmir province),Heavy snowfall,,Yes,No,No,100,,,,,,2010,1,4,2010,1,4,19,,26700,,26700,,,,,18000,25894,69.51329329,"[{""adm2_code"":40421,""adm2_name"":""Administrative unit not available""}]",,2014-05-12,2023-09-25
2010-0293-PAK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PAK,Pakistan,Southern Asia,Asia,Barkhan district (Balochistan province),Monsoonal rain,,No,No,No,,14180,Km2,30.51,66.95,,2010,7,21,2010,7,23,60,,4000,,4000,,,,,,,69.51329329,"[{""adm2_code"":40290,""adm2_name"":""Barkhan District""}]",,2010-07-28,2023-09-25
2011-0104-PAK,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000htb4,,PAK,Pakistan,Southern Asia,Asia,"Garhi Khairo village (Jacobabad district, Sindh province), Quetta, Chagai districts (Balochistan province)",,,No,No,No,,7.2,Moment Magnitude,28.777,63.951,,2011,1,18,2011,1,18,2,,1000,,1000,,,,,,,71.70772361,"[{""adm2_code"":23614,""adm2_name"":""Chagai District""},{""adm2_code"":23627,""adm2_name"":""Quetta District""},{""adm2_code"":23684,""adm2_name"":""Jacobabad District""}]",,2014-03-11,2023-09-25
2012-0084-PAK,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,PAK,Pakistan,Southern Asia,Asia,Administrative unit not available district (Jammu and Kashmir province),,,No,No,No,,,,,,,2012,4,7,2012,4,7,135,,,,,,,,,,,73.19159161,"[{""adm2_code"":40419,""adm2_name"":""Administrative unit not available""}]",,2012-04-10,2023-09-25
2013-0484-PAK,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usb000k1gb,,PAK,Pakistan,Southern Asia,Asia,Awaran District district (Balochistan province),,,No,No,No,,6.8,Moment Magnitude,27.1825,65.5052,,2013,9,28,2013,9,28,22,50,,,50,,,,,,,74.26372907,"[{""adm2_code"":40289,""adm2_name"":""Awaran District""}]",,2014-03-11,2023-09-25
2014-0322-PAK,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,PAK,Pakistan,Southern Asia,Asia,Peshawar district (North-West Frontier province),,Flood,No,No,No,,,Kph,,,,2014,8,15,2014,8,24,16,82,,,82,,,,,,,75.46845568,"[{""adm2_code"":40347,""adm2_name"":""Peshawar District""}]",,2014-09-24,2023-09-25
2015-0145-PAK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4245,,PAK,Pakistan,Southern Asia,Asia,"Peshawar district, North-West Frontier province",Torrential rains,Collapse|Flood,No,No,No,,21148,Km2,33.5131,71.89,,2015,4,26,2015,4,28,49,267,4800,,5067,,,,,1000,1323,75.55797677,"[{""adm2_code"":40347,""adm2_name"":""Peshawar District""}]",,2015-04-28,2023-09-25
2015-0215-PAK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2015-000062,,PAK,Pakistan,Southern Asia,Asia,Khuzdar district (Balochistan province),Torrential rains,,No,No,No,,,Km2,,,,2015,6,4,2015,6,5,20,,,,,,,,,,,75.55797677,"[{""adm2_code"":40300,""adm2_name"":""Khuzdar District""}]",,2015-06-08,2025-06-25
2015-0454-PAK,No,nat-geo-mmd-roc,Natural,Geophysical,Mass movement (dry),Rockfall (dry),,,PAK,Pakistan,Southern Asia,Asia,"Gulistane Jauhar area (Karachi East District district, Sindh province)",,,No,No,No,,,,,,,2015,10,13,2015,10,13,13,,,,,,,,,,,75.55797677,"[{""adm2_code"":40393,""adm2_name"":""Karachi East District""}]",,2015-10-13,2023-09-25
2015-0571-PAK,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2015-000173|USGS:us100049i1,,PAK,Pakistan,Southern Asia,Asia,Khyber Agency district (Federally Administrered Tribal Areas province),,,No,No,No,,6.3,Moment Magnitude,36.4935,71.1263,,2015,12,25,2015,12,25,3,85,,,85,,,,,,,75.55797677,"[{""adm2_code"":23632,""adm2_name"":""Khyber Agency""}]",,2016-01-20,2025-03-04
2016-0229-PAK,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,PAK,Pakistan,Southern Asia,Asia,"Federally Administered Tribal Areas, Punjab, Azad Jammu and Kashmir provinces; Islamabad, Rawalpindi, Khyber Pakhtunkawa",,,No,No,No,,,Kph,,,,2016,6,1,2016,6,2,34,191,,,191,,,,,,,76.5112162,,,2016-07-12,2023-09-25
2016-0270-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,Khyber Agency district (Federally Administered Tribal Areas province),,Transport accident,No,No,No,,,Km2,,,,2016,7,30,2016,7,30,26,3,,,3,,,,,,,76.5112162,"[{""adm2_code"":23632,""adm2_name"":""Khyber Agency""}]",,2016-08-04,2023-09-25
2017-0045-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2017-000017,,PAK,Pakistan,Southern Asia,Asia,"Turbat (Kech); Gwadar, Panjgur, Pishin, Ziarat, Qila Abdullah districts (Balochistan province)",Continuous rains and snowfalls,,No,No,No,,,Km2,,,,2017,1,17,2017,1,22,13,650,60000,,60650,,,,,,,78.14100176,"[{""adm2_code"":23616,""adm2_name"":""Gwadar District""},{""adm2_code"":23625,""adm2_name"":""Panjgur District""},{""adm2_code"":40298,""adm2_name"":""Kech District""},{""adm2_code"":40301,""adm2_name"":""Killa Abdullah District""},{""adm2_code"":40310,""adm2_name"":""Pishin District""},{""adm2_code"":40314,""adm2_name"":""Ziarat District""}]",,2017-02-09,2023-09-25
